"273","2013-10-31 11:08:17","хозбыт-продукт, ООО","kgalina08@rambler.ru","(49620) 74266"," Москва МО Талдомский район.пос.Северный,ул.8-е Марта",,,"ПРОИЗВОЖУ сетку подовую.цепи тяговые,торговое обор","2","2013-11-04 00:00:00","0000-00-00 00:00:00","0",,"9","6","10",NULL,"0","0","1",,"Y8C63Y","0","0"
"6","2013-10-29 10:26:59","BOSCH.Электроинструменты","http://www.bosch-pt.ru","(495) 935-71-93",,"info.ew@ru.bosch.com",,,"4","0000-00-00 00:00:00","0000-00-00 00:00:00","0","тест","7","1","10",NULL,"1","0","1",,"O7K0F5","0","0"
"11","2013-10-29 10:54:29","Фаворит-Электро, ООО","http://www.favorit-el.ru","4991779961"," г. Москва, ул.Саратовская, д.1, корп.1","'info@favorit-el.ru'","Валерий","электротехническая продукция","1","2013-10-30 00:00:00","0000-00-00 00:00:00","1","Отправили письмо с опросами по сайту","7","2","10","0","0","0","1",,"709Z49","0","0"
"498","2013-11-14 10:14:42","Хома (ООО)",,"7 495 7828594",,"info@homa.su ",,,"4","2013-11-18 00:00:00","0000-00-00 00:00:00","0",,"7","1","10",NULL,"0","0","1",,"6M0U97","0","0"
"264","2013-10-30 13:25:55","МиМ 2010, ООО","http://www.mim2010.ru","(495) 781-00-64","Москва 111020 ул.Боровая д.7 стр.4 	",,"Анатолий","Отопительное и вентиляционное оборудование","2","2013-12-02 11:00:00","0000-00-00 00:00:00","0","Перезвонить утром и назначить встречу","9","6","10",NULL,"0","0","3",,"82T617","0","0"
"256","2013-10-30 12:57:28","Бюро переводов «ТрансЕвропа»","transeurope.ru","84956909084",,"office@transeurope.ru",,,"4","0000-00-00 00:00:00","0000-00-00 00:00:00","0",,"7","1","10",NULL,"1","0","1",,"201OP1","0","0"
"333","2013-11-06 13:11:28","НИКПА","http://www.nikpa.ru","7 (495) 955-78-89",,"firma@nikpa.com",,,"2","0000-00-00 00:00:00","0000-00-00 00:00:00","0",,"7","1","10",NULL,"1","0","1",,"EC0Q68","0","0"
"334","2013-11-06 14:22:22","ООО ""Витал""","vital-ru.com","+7 495 933-45-61","Россия, 105523, г.Москва, Щелковское шоссе д.100, к.7, оф.308",,,,"0","2013-11-15 00:00:00","0000-00-00 00:00:00","0",,"6","6","10",NULL,"0","0","1",,"F42Z81","0","0"
"253","2013-10-30 12:34:33","АВИЛОН-М","http://market.zakupki.mos.ru/Supplier/Supplier?supplierId=391569","4957112681","117216 город Москва улица Грина дом 24",,,,"0","2013-10-30 00:00:00","0000-00-00 00:00:00","0","13.00","6","6","10",NULL,"0","0","1",,"Z194R7","0","0"
"51","2013-10-29 17:25:19","Норма м, ООО","//www.norma-stab.ru","(495)363-5221",,"postmaster@norma-stab.ru",,,"4","0000-00-00 00:00:00","0000-00-00 00:00:00","0",,"7","1","10",NULL,"1","0","1",,"02QR9R","0","0"
"62","2013-10-30 10:44:45","Инвестэнергоснаб","www.inensnab.ru","(495) 789-67-45",,"info@inensnab.ru",,,"4","0000-00-00 00:00:00","0000-00-00 00:00:00","0",,"7","1","10",NULL,"1","0","1",,"YA301R","0","0"
"282","2013-10-31 12:05:02","Торговый Дом Гефест, ООО","	http://www.air-vent.su/","+7 (495) 233-72-78"," Москва 129366, ул.Космонавтов, д.8, оф.12, м.ВДНХ",,"Владимир",,"2","2013-11-04 00:00:00","0000-00-00 00:00:00","0","Вентиляционное оборудование, электроинструмент, изделия из оцинкованной стали: изготовление, продажа. ","9","6","10",NULL,"0","0","1",,"4EXX6I","0","0"
"281","2013-10-31 11:53:06","АРМИКС-2000","http://bpages.ru/3469/","9480162","125480, Москва, Вилиса Лациса ул., д. 14, оф. 516",,,,"0","2013-11-15 00:00:00","0000-00-00 00:00:00","0",,"6","6","10",NULL,"0","0","1",,"YIWZ8V","0","0"
